date,water_level,time,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,pressureInches,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex
12/12/2015,2.1584,1000,19,12,240,113,0,78,10,1024,31,18,19,15,19,19,19,5
12/12/2015,2.1572,1100,20,12,239,113,0,76,10,1023,31,12,20,15,20,19,20,5
12/12/2015,2.1558,1200,21,11,238,113,0,74,10,1023,31,5,21,16,21,18,21,6
12/12/2015,2.1543,1300,20,11,233,113,0,76,10,1023,31,4,20,16,20,19,20,6
12/12/2015,2.154,1400,20,11,228,113,0,77,10,1022,31,4,20,16,20,19,20,6
12/12/2015,2.1533,1500,20,11,222,113,0,79,10,1022,31,3,20,16,20,20,20,6
12/12/2015,2.1528,1600,20,11,223,113,0,82,10,1023,31,4,20,16,20,20,20,5
12/12/2015,2.1515,1700,19,10,225,113,0,85,10,1023,31,5,19,16,19,20,19,5
12/12/2015,2.1516,1800,18,10,226,113,0,88,10,1024,31,6,18,16,18,21,18,1
12/12/2015,2.1505,1900,18,11,230,113,0,88,10,1024,31,8,18,16,18,22,18,1
12/12/2015,2.1497,2000,18,11,235,113,0,89,10,1024,31,10,18,16,18,23,18,1
12/12/2015,2.1485,2100,18,12,240,113,0,89,10,1024,31,12,18,16,18,24,18,1
12/12/2015,2.1481,2200,18,10,243,113,0,90,10,1024,31,10,18,16,18,21,18,1
12/12/2015,2.1475,2300,17,9,246,113,0,91,10,1024,31,9,17,16,17,18,17,1
12/13/2015,2.1482,0,17,8,250,113,0,91,10,1024,31,7,17,16,17,15,17,1
12/13/2015,2.1469,100,17,8,258,113,0,91,10,1023,31,21,17,15,17,16,17,1
12/13/2015,2.1465,200,17,9,266,116,0,90,10,1023,31,35,17,15,17,17,17,1
12/13/2015,2.1464,300,17,10,275,116,0,90,10,1023,31,49,17,15,17,18,17,1
12/13/2015,2.1477,400,16,8,297,116,0,89,10,1023,31,45,16,15,16,15,16,1
12/13/2015,2.1474,500,16,6,319,116,0,88,10,1023,31,41,16,14,16,11,16,1
12/13/2015,2.146,600,16,4,342,116,0,88,10,1023,31,37,16,14,16,8,16,5
12/13/2015,2.1454,700,17,3,242,116,0,86,10,1024,31,57,17,14,17,6,17,5
12/13/2015,2.1456,800,17,3,143,122,0,84,10,1024,31,76,17,15,17,5,17,4
12/13/2015,2.1438,900,18,2,43,122,0,82,10,1024,31,95,18,15,18,3,18,4
12/13/2015,2.1434,1000,19,3,73,122,0,80,10,1023,31,68,19,15,19,5,19,4
12/13/2015,2.1428,1100,20,4,103,113,0,78,10,1023,31,40,20,16,20,7,20,5
12/13/2015,2.1422,1200,20,5,133,113,0,76,10,1022,31,13,20,16,20,9,20,6
12/13/2015,2.1418,1300,20,7,128,113,0,78,10,1022,31,18,20,16,20,12,20,6
12/13/2015,2.1401,1400,20,9,124,116,0,80,10,1021,31,23,20,17,20,15,20,6
12/13/2015,2.1394,1500,20,11,119,116,0,81,10,1021,31,28,20,17,20,19,20,6
12/13/2015,2.1388,1600,20,9,128,116,0,83,10,1021,31,49,20,17,20,17,20,5
12/13/2015,2.1394,1700,19,8,137,122,0,85,10,1021,31,71,19,17,19,15,19,4
12/13/2015,2.1397,1800,19,6,146,122,0,87,10,1021,31,93,19,17,19,12,19,1
12/13/2015,2.1396,1900,19,8,155,122,0,86,10,1021,31,83,19,17,19,16,19,1
12/13/2015,2.1393,2000,20,10,164,119,0,86,10,1021,31,73,20,17,20,20,20,1
12/13/2015,2.1398,2100,20,13,172,119,0,86,10,1020,31,63,20,18,20,24,20,1
12/13/2015,2.1397,2200,20,13,174,119,0,87,10,1020,31,49,20,18,20,26,20,1
12/13/2015,2.1389,2300,19,14,175,113,0,88,10,1019,31,36,19,17,19,27,19,1
12/14/2015,2.1385,0,19,14,177,113,0,89,10,1019,31,23,19,17,19,28,19,1
12/14/2015,2.1388,100,19,15,180,113,0,88,10,1018,31,34,19,17,19,30,19,1
12/14/2015,2.1379,200,19,15,182,116,0,87,10,1018,31,45,19,17,19,32,19,1
12/14/2015,2.138,300,19,16,185,116,0,86,10,1017,31,56,19,17,19,34,19,1
12/14/2015,2.1391,400,19,15,182,116,0,87,10,1017,31,42,19,17,19,32,19,1
12/14/2015,2.1399,500,19,15,179,113,0,87,10,1016,30,28,19,17,19,30,19,1
12/14/2015,2.139,600,19,14,175,113,0,88,10,1016,30,14,19,17,19,28,19,5
12/14/2015,2.1386,700,20,17,174,113,0,85,10,1015,30,25,21,17,20,33,20,5
12/14/2015,2.1385,800,21,21,173,116,0,83,10,1015,30,37,23,18,21,37,21,6
12/14/2015,2.1372,900,22,24,171,116,0,81,10,1014,30,49,24,18,22,42,22,6
12/14/2015,2.137,1000,22,24,169,116,0,82,10,1013,30,66,24,18,22,42,22,6
12/14/2015,2.1364,1100,22,24,167,122,0,83,10,1013,30,83,24,19,22,43,22,5
12/14/2015,2.1373,1200,22,24,164,122,0,85,10,1012,30,100,24,19,22,43,22,5
12/14/2015,2.137,1300,22,27,175,122,0,87,10,1011,30,89,24,19,22,50,22,5
12/14/2015,2.1369,1400,22,30,186,353,0.8,89,10,1010,30,79,24,20,22,56,22,5
12/14/2015,2.1364,1500,22,33,196,353,1.1,91,10,1009,30,68,24,20,22,62,22,5
12/14/2015,2.1368,1600,21,30,205,353,0.5,92,10,1009,30,55,23,20,21,55,21,5
12/14/2015,2.1375,1700,21,26,213,116,0,92,10,1008,30,42,22,20,21,48,21,6
12/14/2015,2.1394,1800,21,23,222,116,0,93,10,1008,30,30,21,19,21,41,21,1
12/14/2015,2.138,1900,21,26,221,116,0,92,10,1008,30,29,21,19,21,47,21,1
12/14/2015,2.1392,2000,21,29,221,116,0,92,10,1008,30,28,21,19,21,53,21,1
12/14/2015,2.139,2100,21,33,221,116,0,91,10,1008,30,27,21,19,21,59,21,1
12/14/2015,2.1375,2200,21,30,225,116,0,92,10,1007,30,41,21,19,21,54,21,1
12/14/2015,2.1377,2300,20,28,229,119,0,93,10,1007,30,56,20,19,20,50,20,1
12/15/2015,2.1368,0,20,26,233,119,0,94,10,1007,30,70,20,19,20,46,20,1
12/15/2015,2.1364,100,20,27,239,119,0,92,10,1007,30,52,20,19,20,46,20,1
12/15/2015,2.1358,200,20,27,246,113,0,91,10,1007,30,33,20,19,20,46,20,1
12/15/2015,2.1353,300,20,28,252,113,0,89,10,1007,30,15,20,18,20,47,20,1
12/15/2015,2.134,400,19,25,257,113,0,88,10,1007,30,10,19,17,19,42,19,1
12/15/2015,2.1349,500,18,23,262,113,0,86,10,1008,30,5,18,16,18,36,18,1
12/15/2015,2.1351,600,17,20,268,113,0,84,10,1008,30,0,17,15,17,31,17,5
12/15/2015,2.1347,700,17,20,271,113,0,83,10,1009,30,0,17,14,17,31,17,5
12/15/2015,2.1337,800,17,21,274,113,0,82,10,1009,30,0,17,14,17,30,17,5
12/15/2015,2.1327,900,17,21,277,113,0,80,10,1010,30,0,17,14,17,29,17,5
12/15/2015,2.1314,1000,18,18,275,113,0,77,10,1010,30,0,18,14,18,26,18,5
12/15/2015,2.1307,1100,19,16,272,113,0,74,10,1010,30,0,19,14,19,23,19,5
12/15/2015,2.1301,1200,20,14,270,113,0,71,10,1010,30,0,20,15,20,20,20,5
12/15/2015,2.1292,1300,20,12,268,113,0,71,10,1010,30,0,20,15,20,19,20,5
12/15/2015,2.1273,1400,20,11,267,113,0,72,10,1010,30,0,20,15,20,17,20,5
12/15/2015,2.1265,1500,20,10,266,113,0,73,10,1010,30,0,20,15,20,16,20,5
12/15/2015,2.1255,1600,19,9,271,113,0,76,10,1010,30,0,19,15,19,17,19,5
12/15/2015,2.1256,1700,18,9,277,113,0,78,10,1011,30,0,18,14,18,17,18,5
12/15/2015,2.1256,1800,17,8,283,113,0,81,10,1011,30,0,17,14,17,17,17,1
12/15/2015,2.1275,1900,17,8,292,113,0,82,10,1012,30,0,17,14,17,16,17,1
12/15/2015,2.127,2000,17,7,302,113,0,83,10,1012,30,0,17,14,17,14,17,1
12/15/2015,2.1274,2100,16,6,311,113,0,83,10,1012,30,0,16,14,16,13,16,1
12/15/2015,2.1276,2200,16,6,211,113,0,83,10,1013,30,0,16,13,16,12,16,1
12/15/2015,2.1263,2300,16,5,110,113,0,83,10,1013,30,0,16,13,16,11,16,1
12/16/2015,2.1262,0,16,5,9,113,0,83,10,1014,30,0,16,13,16,10,16,1
12/16/2015,2.1262,100,16,8,19,113,0,82,10,1014,30,0,16,13,16,15,16,1
12/16/2015,2.1252,200,16,10,28,113,0,82,10,1014,30,0,16,13,16,19,16,1
12/16/2015,2.1248,300,16,13,37,113,0,82,10,1014,30,0,16,12,16,24,16,1
12/16/2015,2.1249,400,15,14,41,113,0,82,10,1015,30,0,15,12,15,24,15,1
12/16/2015,2.1247,500,14,14,45,113,0,83,10,1016,30,0,14,11,14,24,14,1
12/16/2015,2.1239,600,14,15,49,113,0,84,10,1017,30,0,14,11,13,24,13,4
12/16/2015,2.1224,700,14,16,53,113,0,83,10,1017,31,0,14,11,13,24,13,4
12/16/2015,2.1233,800,15,17,57,113,0,82,10,1017,31,0,15,12,14,25,14,4
12/16/2015,2.1246,900,15,18,62,113,0,81,10,1017,31,0,15,12,15,25,15,5
12/16/2015,2.1248,1000,16,18,61,113,0,78,10,1017,31,0,16,13,16,25,16,5
12/16/2015,2.1245,1100,17,17,61,113,0,76,10,1017,31,0,17,13,17,24,17,5
12/16/2015,2.1242,1200,18,17,61,113,0,74,10,1017,31,0,18,14,18,24,18,5
12/16/2015,2.1231,1300,18,18,60,113,0,76,10,1017,30,0,18,14,18,26,18,5
12/16/2015,2.1214,1400,18,19,59,113,0,78,10,1016,30,0,18,14,18,28,18,5
12/16/2015,2.12,1500,18,20,59,113,0,79,10,1016,30,0,18,14,18,30,18,5
12/16/2015,2.1198,1600,17,20,61,113,0,82,10,1016,30,15,17,14,17,31,17,5
12/16/2015,2.1195,1700,17,20,63,116,0,84,10,1016,30,30,17,14,17,33,17,5
12/16/2015,2.12,1800,16,20,65,116,0,86,10,1016,30,45,16,14,16,34,16,1
12/16/2015,2.1194,1900,17,18,80,116,0,87,10,1016,30,56,17,15,17,32,17,1
12/16/2015,2.1196,2000,17,16,94,119,0,88,10,1016,30,67,17,15,17,29,17,1
12/16/2015,2.1206,2100,18,14,109,119,0,89,10,1016,30,78,18,16,18,27,18,1
12/16/2015,2.122,2200,18,12,124,119,0,90,10,1015,30,81,18,16,18,24,18,1
12/16/2015,2.1223,2300,18,10,139,119,0,91,10,1015,30,84,18,17,18,20,18,1
12/17/2015,2.1228,0,19,9,154,119,0,92,10,1014,30,87,19,17,19,17,19,1
12/17/2015,2.1234,100,19,8,173,119,0,93,7,1014,30,76,19,18,19,15,19,1
12/17/2015,2.123,200,19,7,192,143,0,94,5,1013,30,65,19,18,19,14,19,1
12/17/2015,2.1224,300,19,6,210,143,0,95,2,1013,30,54,19,18,19,12,19,1
12/17/2015,2.1221,400,18,6,237,143,0,95,2,1013,30,59,18,18,18,11,18,1
12/17/2015,2.1209,500,18,6,263,143,0,96,2,1013,30,64,18,17,18,11,18,1
12/17/2015,2.1198,600,17,5,289,143,0,96,2,1012,30,69,17,17,17,10,17,4
12/17/2015,2.1207,700,18,5,263,143,0,93,5,1012,30,67,18,17,18,9,18,4
12/17/2015,2.1209,800,18,5,236,353,0.2,91,7,1012,30,65,18,17,18,9,18,4
12/17/2015,2.1215,900,19,5,210,353,0.3,88,10,1012,30,63,19,17,19,8,19,4
12/17/2015,2.1222,1000,20,11,207,353,0.1,88,10,1011,30,47,21,18,20,19,20,4
12/17/2015,2.1219,1100,21,16,204,113,0,87,10,1011,30,32,23,19,21,29,21,6
12/17/2015,2.1235,1200,22,22,201,113,0,87,10,1010,30,17,24,20,22,40,22,6
12/17/2015,2.1234,1300,22,25,207,113,0,85,10,1009,30,28,25,19,22,46,25,6
12/17/2015,2.1219,1400,22,28,213,116,0,83,10,1009,30,38,25,19,22,52,25,6
12/17/2015,2.1206,1500,22,31,219,116,0,82,10,1009,30,49,25,19,22,58,25,6
12/17/2015,2.1189,1600,22,30,222,116,0,84,10,1009,30,63,23,19,22,56,22,6
12/17/2015,2.1191,1700,21,29,224,122,0,86,10,1010,30,78,22,19,21,54,21,5
12/17/2015,2.1176,1800,21,28,227,122,0,88,10,1010,30,93,21,19,21,52,21,1
12/17/2015,2.1175,1900,19,26,221,122,0,87,10,1012,30,83,19,17,19,48,19,1
12/17/2015,2.1176,2000,18,24,215,122,0,85,10,1013,30,74,18,15,17,43,17,1
12/17/2015,2.1167,2100,16,22,209,122,0,84,10,1014,30,65,16,13,15,39,15,1
12/17/2015,2.1202,2200,14,19,203,122,0,82,10,1016,30,56,14,11,13,34,13,1
12/17/2015,2.1187,2300,12,17,197,116,0,81,10,1017,31,47,12,9,11,29,11,1
12/18/2015,2.1187,0,11,15,191,116,0,79,10,1019,31,38,11,7,9,25,9,1
12/18/2015,2.1209,100,11,16,210,116,0,80,10,1019,31,49,11,7,9,26,9,1
12/18/2015,2.1184,200,11,16,228,176,0,81,9,1019,31,61,11,7,9,27,9,1
12/18/2015,2.1181,300,10,17,247,176,0,82,9,1019,31,73,10,8,8,28,8,1
12/18/2015,2.1192,400,10,16,227,176,0,82,9,1019,31,64,10,7,8,27,8,1
12/18/2015,2.1185,500,10,16,207,116,0,82,10,1019,31,54,10,7,8,25,8,1
12/18/2015,2.1187,600,9,15,188,116,0,83,10,1020,31,45,9,6,7,24,7,3
12/18/2015,2.118,700,10,16,179,116,0,80,10,1020,31,59,10,7,8,24,8,3
12/18/2015,2.1196,800,11,17,169,176,0.1,78,10,1020,31,72,11,7,9,24,9,3
12/18/2015,2.1218,900,11,18,160,176,0.1,76,10,1021,31,86,11,7,9,25,9,3
12/18/2015,2.1221,1000,12,18,157,176,0.1,74,10,1020,31,71,12,7,10,24,10,3
12/18/2015,2.1239,1100,12,17,154,116,0,72,10,1020,31,57,12,7,10,23,10,4
12/18/2015,2.1238,1200,12,16,151,116,0,70,10,1019,31,42,12,7,11,22,11,4
12/18/2015,2.123,1300,12,16,155,116,0,71,10,1019,31,56,12,7,11,23,11,4
12/18/2015,2.1181,1400,12,17,158,176,0,73,10,1019,31,69,12,7,11,24,11,3
12/18/2015,2.1175,1500,12,17,161,176,0,74,10,1019,31,83,12,7,11,26,11,3
12/18/2015,2.1164,1600,12,17,152,176,0,76,10,1019,31,70,12,7,10,25,10,3
12/18/2015,2.1149,1700,11,16,142,116,0,78,9,1019,31,57,11,7,10,25,10,4
12/18/2015,2.113,1800,10,15,132,116,0,80,9,1019,31,43,10,7,9,24,9,1
12/18/2015,2.1141,1900,10,15,139,116,0,80,9,1019,31,58,10,7,9,24,9,1
12/18/2015,2.1143,2000,10,15,145,299,0.2,81,9,1019,31,73,10,7,9,24,9,1
12/18/2015,2.114,2100,10,14,152,299,0.3,81,10,1019,31,88,10,7,9,24,9,1
12/18/2015,2.1144,2200,10,14,133,299,0.1,81,9,1019,31,74,10,7,8,23,8,1
12/18/2015,2.1136,2300,10,14,115,116,0,80,9,1019,31,61,10,6,8,22,8,1
12/19/2015,2.1132,0,9,13,96,116,0,80,9,1019,31,47,9,6,8,21,8,1
12/19/2015,2.1128,100,9,13,118,116,0,80,9,1018,31,48,9,6,8,21,8,1
12/19/2015,2.1125,200,9,14,139,176,0,80,9,1018,31,49,9,6,7,21,7,1
12/19/2015,2.1124,300,9,14,161,176,0,81,9,1018,31,50,9,6,7,22,7,1
12/19/2015,2.1124,400,9,14,180,176,0,81,9,1018,31,51,9,5,7,21,7,1
12/19/2015,2.1112,500,8,14,199,119,0,81,10,1019,31,51,8,5,6,21,6,1
12/19/2015,2.1111,600,8,14,218,119,0,82,10,1019,31,52,8,5,6,21,6,2
12/19/2015,2.1092,700,8,15,207,119,0,80,10,1020,31,61,8,5,6,22,6,2
12/19/2015,2.1101,800,9,17,196,176,0,78,10,1020,31,71,9,5,7,22,7,2
12/19/2015,2.1099,900,10,18,185,176,0,76,10,1020,31,80,10,5,7,23,7,2
12/19/2015,2.111,1000,10,18,198,176,0,74,10,1020,31,67,10,6,8,23,8,3
12/19/2015,2.1117,1100,11,18,210,116,0,72,10,1019,31,55,11,6,9,22,9,4
12/19/2015,2.1125,1200,12,17,223,116,0,70,10,1019,31,42,12,6,10,22,10,4
12/19/2015,2.1121,1300,12,18,211,116,0,71,10,1019,31,55,12,6,10,25,10,4
12/19/2015,2.112,1400,12,20,200,176,0,72,9,1019,31,67,12,7,10,27,10,3
12/19/2015,2.1104,1500,12,21,189,176,0,74,9,1019,31,80,12,7,10,29,10,3
12/19/2015,2.1091,1600,11,20,191,176,0,76,9,1019,31,66,11,7,9,29,9,3
12/19/2015,2.108,1700,11,19,193,116,0,78,10,1019,31,53,11,7,9,29,9,4
12/19/2015,2.1077,1800,10,18,195,116,0,80,10,1019,31,39,10,7,8,29,8,1
12/19/2015,2.1073,1900,10,18,198,116,0,81,10,1019,31,55,10,7,8,30,8,1
12/19/2015,2.1068,2000,10,19,201,176,0,81,9,1019,31,71,10,7,8,30,8,1
12/19/2015,2.1074,2100,10,19,204,176,0,82,9,1019,31,87,10,7,8,31,8,1
12/19/2015,2.1075,2200,10,18,196,176,0,83,9,1019,31,75,10,7,8,28,8,1
12/19/2015,2.1074,2300,10,16,188,119,0,84,9,1019,31,64,10,7,8,26,8,1
12/20/2015,2.1098,0,10,14,179,119,0,84,9,1019,31,52,10,7,8,23,8,1
12/20/2015,2.112,100,10,16,182,119,0,85,9,1019,31,63,10,7,8,25,8,1
12/20/2015,2.11,200,10,17,186,176,0.1,85,10,1019,31,73,10,8,8,27,8,1
12/20/2015,2.1094,300,10,19,189,176,0.1,85,10,1019,31,84,10,8,8,30,8,1
12/20/2015,2.1091,400,10,17,191,176,0,86,10,1019,31,74,10,8,8,27,8,1
12/20/2015,2.1081,500,10,15,194,119,0,86,10,1020,31,63,10,7,8,24,8,1
12/20/2015,2.1074,600,9,14,196,119,0,87,10,1020,31,53,9,7,7,21,7,2
12/20/2015,2.1063,700,10,15,195,119,0,84,10,1020,31,52,10,8,8,22,8,3
12/20/2015,2.1064,800,11,16,194,176,0,82,10,1020,31,52,11,8,9,23,9,3
12/20/2015,2.1051,900,12,18,194,176,0,80,10,1020,31,51,12,8,10,24,10,3
12/20/2015,2.1055,1000,12,17,184,176,0,78,10,1020,31,58,12,9,11,24,11,3
12/20/2015,2.1047,1100,13,16,174,119,0,77,10,1019,31,65,13,9,11,23,11,3
12/20/2015,2.1059,1200,13,16,165,119,0,76,10,1019,31,72,13,9,12,22,12,3
12/20/2015,2.1059,1300,13,17,177,119,0,77,10,1019,31,67,13,9,12,24,12,3
12/20/2015,2.1061,1400,13,18,189,176,0.1,78,9,1018,31,62,13,9,11,26,11,3
12/20/2015,2.1045,1500,13,19,201,176,0.1,79,9,1018,31,57,13,9,11,29,11,3
12/20/2015,2.1047,1600,13,18,197,176,0.1,80,9,1018,31,58,13,9,11,28,11,3
12/20/2015,2.1052,1700,12,17,193,119,0,82,10,1018,31,58,12,9,11,27,11,3
12/20/2015,2.1041,1800,12,16,188,119,0,83,10,1018,31,58,12,9,10,26,10,1
12/20/2015,2.104,1900,12,18,189,119,0,84,10,1017,31,67,12,9,10,29,10,1
12/20/2015,2.105,2000,12,19,190,176,0.1,84,10,1017,31,75,12,9,10,32,10,1
12/20/2015,2.1048,2100,12,21,191,176,0.1,84,10,1017,31,84,12,9,10,34,10,1
12/20/2015,2.1045,2200,12,19,138,176,0.1,84,10,1022,31,77,12,9,10,32,10,1
12/20/2015,2.1056,2300,11,17,86,119,0,84,10,1026,31,71,11,9,9,29,9,1
12/21/2015,2.1062,0,11,15,33,119,0,84,10,1031,31,64,11,8,9,27,9,1
12/21/2015,2.1044,100,11,15,33,119,0,84,10,1031,31,73,11,9,10,26,10,1
12/21/2015,2.105,200,12,14,34,122,0,85,10,1030,31,82,12,9,10,24,10,1
12/21/2015,2.1047,300,12,13,34,122,0,85,10,1030,31,91,12,10,11,23,11,1
12/21/2015,2.1068,400,13,12,35,122,0,85,10,1030,31,94,13,10,12,21,12,1
12/21/2015,2.106,500,13,11,35,122,0,86,10,1029,31,97,13,11,12,19,12,1
12/21/2015,2.1064,600,14,9,36,122,0,87,10,1029,31,100,14,12,13,17,13,3
12/21/2015,2.106,700,14,8,48,122,0,86,10,1029,31,100,14,12,14,15,14,3
12/21/2015,2.1052,800,15,7,59,122,0,85,10,1029,31,100,15,12,15,14,15,4
12/21/2015,2.1047,900,16,6,71,122,0,83,10,1029,31,100,16,13,16,12,16,4
12/21/2015,2.103,1000,17,5,81,122,0,84,10,1028,31,99,16,14,16,8,16,4
12/21/2015,2.1033,1100,17,3,91,122,0,85,10,1028,31,97,17,15,17,5,17,4
12/21/2015,2.1035,1200,18,1,102,122,0,85,10,1027,31,96,18,16,18,1,18,4
12/21/2015,2.1025,1300,18,2,109,122,0,85,10,1026,31,77,18,16,18,4,18,4
12/21/2015,2.1006,1400,18,4,116,116,0,86,10,1026,31,58,18,16,18,7,18,5
12/21/2015,2.0991,1500,18,5,124,116,0,86,10,1025,31,39,18,16,18,9,18,5
12/21/2015,2.0976,1600,18,6,143,116,0,86,10,1025,31,37,18,16,18,12,18,5
12/21/2015,2.0978,1700,18,8,162,116,0,85,10,1025,31,36,18,16,18,15,18,5
12/21/2015,2.0976,1800,18,9,181,116,0,85,10,1025,31,34,18,16,18,18,18,1
12/21/2015,2.0976,1900,18,11,182,116,0,86,10,1024,31,40,18,16,18,21,18,1
12/21/2015,2.0971,2000,18,12,183,116,0,86,10,1024,31,45,18,16,18,24,18,1
12/21/2015,2.0965,2100,18,14,185,116,0,86,10,1023,31,51,19,16,19,27,19,1
12/21/2015,2.0957,2200,18,13,186,116,0,87,10,1022,31,64,18,16,18,26,18,1
12/21/2015,2.0953,2300,18,12,186,122,0,88,10,1022,31,77,18,16,18,25,18,1
12/22/2015,2.0938,0,18,12,187,122,0,89,10,1022,31,90,18,17,18,24,18,1
12/22/2015,2.0936,100,19,14,185,122,0,89,10,1021,31,92,19,17,19,29,19,1
12/22/2015,2.0922,200,19,16,183,122,0,89,10,1020,31,94,19,17,19,33,19,1
12/22/2015,2.0926,300,19,18,180,122,0,89,10,1020,31,96,19,17,19,37,19,1
12/22/2015,2.0913,400,19,18,184,122,0,88,10,1020,31,97,19,17,19,38,19,1
12/22/2015,2.0897,500,20,19,189,122,0,88,10,1020,31,99,20,18,20,38,20,1
12/22/2015,2.089,600,20,19,193,122,0,88,10,1020,31,100,20,18,20,39,20,4
12/22/2015,2.0892,700,20,20,203,122,0,88,10,1020,31,93,20,18,20,41,20,4
12/22/2015,2.0885,800,20,22,213,353,0.3,88,10,1020,31,85,20,18,20,43,20,5
12/22/2015,2.0878,900,20,23,223,353,0.4,88,10,1020,31,78,20,18,20,45,20,5
12/22/2015,2.0876,1000,20,18,226,353,0.2,89,10,1020,31,85,20,18,20,36,20,4
12/22/2015,2.0866,1100,20,14,229,122,0,91,10,1019,31,93,20,18,20,27,20,4
12/22/2015,2.0871,1200,19,9,232,122,0,92,10,1019,31,100,19,18,19,18,19,4
12/22/2015,2.0861,1300,19,8,224,122,0,93,10,1019,31,100,19,18,19,17,19,4
12/22/2015,2.0852,1400,19,8,216,353,0.2,94,10,1018,31,100,19,18,19,15,19,4
12/22/2015,2.0926,1500,19,7,208,353,0.3,95,10,1018,31,100,19,18,19,14,19,4
12/22/2015,2.096,1600,19,8,180,353,0.2,94,10,1018,31,100,19,18,19,15,19,4
12/22/2015,2.0958,1700,19,9,151,122,0,92,10,1019,31,100,19,17,19,16,19,4
12/22/2015,2.0973,1800,18,9,122,122,0,91,10,1019,31,100,18,17,18,17,18,1
12/22/2015,2.0983,1900,19,12,125,122,0,91,8,1019,31,90,19,17,19,23,19,1
12/22/2015,2.0971,2000,19,15,128,263,0.1,91,7,1019,31,80,19,17,19,28,19,1
12/22/2015,2.0968,2100,19,17,131,263,0.1,91,5,1019,31,70,19,17,19,33,19,1
12/22/2015,2.097,2200,19,16,132,263,0,92,7,1019,31,80,19,18,19,32,19,1
12/22/2015,2.0969,2300,19,15,132,122,0,92,8,1019,31,90,19,18,19,30,19,1
12/23/2015,2.0973,0,19,14,132,122,0,93,10,1019,31,100,19,18,19,29,19,1
12/23/2015,2.099,100,19,15,144,122,0,93,10,1018,31,98,20,18,20,29,20,1
12/23/2015,2.0994,200,20,15,155,122,0,93,10,1018,31,96,20,19,20,30,20,1
12/23/2015,2.0997,300,20,15,167,122,0,93,10,1017,31,94,20,19,20,31,20,1
12/23/2015,2.1001,400,20,15,172,122,0,93,10,1017,31,96,20,19,20,31,20,1
12/23/2015,2.0991,500,20,15,176,122,0,93,10,1018,31,98,20,19,20,30,20,1
12/23/2015,2.0987,600,20,14,181,122,0,94,10,1018,31,100,20,19,20,30,20,4
12/23/2015,2.0979,700,21,17,182,122,0,93,9,1018,31,86,21,19,21,35,21,5
12/23/2015,2.0956,800,21,20,184,356,1.8,91,8,1018,31,72,23,20,21,40,21,5
12/23/2015,2.0938,900,22,23,185,356,2.4,90,7,1018,31,58,24,20,22,46,22,5
12/23/2015,2.0946,1000,22,24,188,356,1.2,89,8,1017,31,57,24,20,22,48,22,5
12/23/2015,2.0953,1100,22,26,191,116,0,87,9,1017,31,55,24,20,22,51,22,6
12/23/2015,2.0955,1200,22,28,194,116,0,85,10,1016,30,54,25,19,22,54,25,6
12/23/2015,2.0954,1300,22,29,197,116,0,86,10,1016,30,60,25,20,22,56,25,6
12/23/2015,2.0965,1400,22,30,199,353,0.8,87,10,1016,30,66,25,20,22,58,25,5
12/23/2015,2.0961,1500,22,31,202,353,1.1,88,10,1016,30,72,25,20,22,60,22,5
12/23/2015,2.0949,1600,22,30,201,353,0.5,89,10,1016,30,75,24,20,22,58,22,5
12/23/2015,2.0945,1700,21,29,201,119,0,90,10,1017,31,79,24,20,21,57,21,5
12/23/2015,2.0941,1800,21,28,201,119,0,91,10,1018,31,83,24,20,21,56,21,1
12/23/2015,2.0926,1900,21,29,202,119,0,90,10,1018,31,75,24,20,21,58,21,1
12/23/2015,2.0923,2000,21,30,203,116,0,90,10,1018,31,67,24,20,22,60,22,1
12/23/2015,2.0917,2100,22,31,204,116,0,89,10,1018,31,59,24,20,22,62,22,1
12/23/2015,2.0911,2200,21,28,203,116,0,89,10,1019,31,68,24,20,22,57,22,1
12/23/2015,2.0916,2300,21,26,202,119,0,89,10,1019,31,77,24,19,21,52,21,1
12/24/2015,2.0906,0,21,23,201,119,0,89,10,1019,31,86,24,19,21,47,21,1
12/24/2015,2.0896,100,21,24,200,119,0,91,10,1019,31,69,24,20,21,48,21,1
12/24/2015,2.0892,200,21,24,199,176,0.3,92,9,1019,31,51,24,20,21,50,21,1
12/24/2015,2.0903,300,21,25,199,176,0.4,93,9,1019,31,34,24,20,21,51,21,1
12/24/2015,2.0918,400,21,24,199,176,0.2,94,9,1020,31,38,23,20,21,49,21,1
12/24/2015,2.0902,500,21,23,200,116,0,94,10,1020,31,43,22,20,21,48,21,1
12/24/2015,2.0897,600,21,23,201,116,0,94,10,1021,31,47,21,20,21,47,21,6
12/24/2015,2.0885,700,21,25,200,116,0,93,10,1021,31,47,22,20,21,50,21,6
12/24/2015,2.0871,800,22,28,199,353,0.6,92,10,1022,31,47,23,21,22,54,22,5
12/24/2015,2.0861,900,22,30,198,353,0.8,91,10,1022,31,46,25,21,22,58,25,5
12/24/2015,2.086,1000,22,28,198,353,0.4,91,10,1022,31,64,25,21,22,53,25,5
12/24/2015,2.087,1100,22,25,199,122,0,91,10,1022,31,81,25,21,22,49,25,5
12/24/2015,2.0863,1200,22,23,200,122,0,91,10,1022,31,98,25,21,22,44,25,5
